,GAME_ID,TEAM_ID,PTS
997,0021000503,1610612743,113
998,0021000502,1610612755,77
999,0021000501,1610612750,93
1000,0021000501,1610612738,96
1001,0021000502,1610612740,84
1002,0021000504,1610612762,102
1003,0021000500,1610612744,90
1004,0021000500,1610612753,110
1005,0021000499,1610612748,96
1006,0021000510,1610612758,102
1007,0021000510,1610612737,108
1008,0021000507,1610612761,91
1009,0021000506,1610612759,115
1010,0021000506,1610612752,128
1011,0021000505,1610612748,101
1012,0021000505,1610612749,89
1013,0021000511,1610612765,83
1014,0021000511,1610612747,108
1015,0021000508,1610612763,110
1016,0021000508,1610612760,105
1017,0021000507,1610612741,111
1018,0021000509,1610612757,81
1019,0021000509,1610612742,84
1020,0021000514,1610612753,97
1021,0021000521,1610612747,99
1022,0021000520,1610612762,87
1023,0021000520,1610612737,110
1024,0021000516,1610612759,103
1025,0021000516,1610612738,105
1026,0021000514,1610612749,87
1027,0021000519,1610612745,100
1028,0021000519,1610612757,103
1029,0021000512,1610612739,105
1030,0021000512,1610612761,120
1031,0021000513,1610612741,94
1032,0021000513,1610612751,96
1033,0021000517,1610612750,105
1034,0021000517,1610612766,108
1035,0021000515,1610612755,109
1036,0021000522,1610612743,93
1037,0021000522,1610612746,106
1038,0021000521,1610612756,95
1039,0021000518,1610612744,110
1040,0021000518,1610612740,103
1041,0021000515,1610612764,97
1042,0021000523,1610612760,99
1043,0021000523,1610612742,95
1044,0021000524,1610612743,102
1045,0021000524,1610612758,122
1046,0021000528,1610612761,102
1047,0021000532,1610612748,101
1048,0021000530,1610612763,110
1049,0021000532,1610612749,95
1050,0021000534,1610612744,116
1051,0021000531,1610612757,108
1052,0021000534,1610612739,98
1053,0021000530,1610612762,99
1054,0021000531,1610612750,98
1055,0021000533,1610612756,96
1056,0021000528,1610612738,122
1057,0021000527,1610612764,97
1058,0021000525,1610612754,87
1059,0021000526,1610612741,99
1060,0021000525,1610612759,90
1061,0021000527,1610612751,77
1062,0021000533,1610612752,121
1063,0021000535,1610612747,101
1064,0021000535,1610612740,97
1065,0021000526,1610612755,105
1066,0021000529,1610612753,110
1067,0021000529,1610612745,95
1068,0021000538,1610612749,115
1069,0021000537,1610612764,89
1070,0021000543,1610612762,103
1071,0021000541,1610612763,100
1072,0021000541,1610612760,109
1073,0021000543,1610612745,99
1074,0021000538,1610612751,92
1075,0021000542,1610612753,117
1076,0021000542,1610612742,107
1077,0021000537,1610612766,104
1078,0021000540,1610612738,79
1079,0021000540,1610612741,90
1080,0021000539,1610612765,112
1081,0021000539,1610612755,109
1082,0021000536,1610612737,108
1083,0021000536,1610612754,93
1084,0021000545,1610612744,91
1085,0021000548,1610612740,96
1086,0021000546,1610612750,91
1087,0021000545,1610612746,105
1088,0021000548,1610612743,87
1089,0021000544,1610612758,112
1090,0021000550,1610612747,109
1091,0021000544,1610612761,118
1092,0021000550,1610612752,87
1093,0021000547,1610612739,100
1094,0021000547,1610612756,108
1095,0021000549,1610612748,107
1096,0021000546,1610612759,94
1097,0021000549,1610612757,100
1098,0021000553,1610612765,82
1099,0021000552,1610612738,102
1100,0021000553,1610612741,95
1101,0021000552,1610612745,108
1102,0021000551,1610612766,96
1103,0021000551,1610612763,82
1104,0021000557,1610612750,96
1105,0021000558,1610612743,132
1106,0021000555,1610612755,103
1107,0021000558,1610612756,98
1108,0021000560,1610612747,112
1109,0021000555,1610612754,111
1110,0021000557,1610612759,107
1111,0021000559,1610612757,86
1112,0021000559,1610612752,100
1113,0021000560,1610612739,57
1114,0021000556,1610612764,136
1115,0021000556,1610612758,133
1116,0021000562,1610612754,102
1117,0021000562,1610612742,89
1118,0021000566,1610612749,84
1119,0021000572,1610612748,105
1120,0021000566,1610612759,91
1121,0021000569,1610612751,109
1122,0021000570,1610612752,125
1123,0021000572,1610612746,111
1124,0021000561,1610612766,96
1125,0021000571,1610612747,115
1126,0021000571,1610612744,110
1127,0021000569,1610612756,118
1128,0021000570,1610612762,131
1129,0021000565,1610612763,107
1130,0021000567,1610612740,92
1131,0021000564,1610612758,95
1132,0021000567,1610612753,89
1133,0021000565,1610612765,99
1134,0021000561,1610612741,91
1135,0021000568,1610612760,118
1136,0021000568,1610612745,112
1137,0021000563,1610612737,104
1138,0021000564,1610612738,119
1139,0021000563,1610612761,101
1140,0021000574,1610612753,124
1141,0021000573,1610612764,97
1142,0021000573,1610612750,109
1143,0021000574,1610612760,125
1144,0021000575,1610612748,102
1145,0021000575,1610612743,130
1146,0021000580,1610612758,93
1147,0021000581,1610612742,89
1148,0021000581,1610612759,101
1149,0021000580,1610612752,83
1150,0021000576,1610612754,86
1151,0021000576,1610612741,99
1152,0021000578,1610612765,101
1153,0021000583,1610612762,121
1154,0021000583,1610612739,99
1155,0021000584,1610612757,111
1156,0021000582,1610612745,105
1157,0021000582,1610612740,110
1158,0021000579,1610612766,94
1159,0021000578,1610612761,95
1160,0021000586,1610612747,100
1161,0021000586,1610612751,88
1162,0021000579,1610612738,99
1163,0021000577,1610612749,94
1164,0021000577,1610612755,95
1165,0021000585,1610612746,112
1166,0021000585,1610612744,122
1167,0021000584,1610612756,115
1168,0021000587,1610612745,112
1169,0021000587,1610612737,106
1170,0021000590,1610612765,110
1171,0021000595,1610612751,89
1172,0021000594,1610612743,127
1173,0021000594,1610612739,99
1174,0021000595,1610612757,96
1175,0021000593,1610612753,108
1176,0021000593,1610612750,99
1177,0021000589,1610612764,98
1178,0021000589,1610612761,95
1179,0021000590,1610612758,106
1180,0021000591,1610612741,99
1181,0021000592,1610612763,89
1182,0021000592,1610612742,70
1183,0021000591,1610612748,96
1184,0021000588,1610612766,81
1185,0021000588,1610612740,88
1186,0021000597,1610612743,97
1187,0021000597,1610612759,110
1188,0021000596,1610612747,92
1189,0021000596,1610612746,99
1190,0021000599,1610612764,108
1191,0021000603,1610612761,81
1192,0021000600,1610612763,84
1193,0021000600,1610612741,96
1194,0021000603,1610612740,85
1195,0021000608,1610612738,109
1196,0021000608,1610612753,106
1197,0021000607,1610612751,100
1198,0021000607,1610612744,109
1199,0021000598,1610612756,129
1200,0021000598,1610612752,121
1201,0021000601,1610612755,96
1202,0021000601,1610612766,92
1203,0021000605,1610612746,114
1204,0021000610,1610612747,101
1205,0021000606,1610612758,98
1206,0021000606,1610612737,100
1207,0021000609,1610612757,113
1208,0021000609,1610612750,102
1209,0021000605,1610612754,107
1210,0021000599,1610612762,101
1211,0021000604,1610612765,103
1212,0021000604,1610612742,89
1213,0021000602,1610612749,84
1214,0021000602,1610612745,93
1215,0021000610,1610612760,94
1216,0021000612,1610612741,82
1217,0021000612,1610612766,83
1218,0021000611,1610612737,93
1219,0021000611,1610612748,89
1220,0021000622,1610612760,107
1221,0021000623,1610612758,90
1222,0021000623,1610612757,94
1223,0021000616,1610612765,82
1224,0021000622,1610612743,112
1225,0021000615,1610612753,99
1226,0021000615,1610612755,98
1227,0021000617,1610612749,100
1228,0021000617,1610612764,87
1229,0021000618,1610612740,103
1230,0021000616,1610612738,86
1231,0021000619,1610612745,104
1232,0021000619,1610612752,89
1233,0021000618,1610612763,102
1234,0021000624,1610612754,108
1235,0021000625,1610612750,111
1236,0021000613,1610612739,98
1237,0021000621,1610612742,109
1238,0021000613,1610612756,106
1239,0021000620,1610612759,104
1240,0021000620,1610612761,95
1241,0021000614,1610612762,95
1242,0021000614,1610612751,103
1243,0021000625,1610612746,126
1244,0021000621,1610612747,100
1245,0021000624,1610612744,110
1246,0021000627,1610612741,82
1247,0021000626,1610612766,100
1248,0021000627,1610612742,77
1249,0021000626,1610612755,97
1250,0021000628,1610612757,108
1251,0021000628,1610612746,93
1252,0021000629,1610612751,89
1253,0021000629,1610612765,74
1254,0021000634,1610612756,109
1255,0021000636,1610612752,92
1256,0021000632,1610612738,110
1257,0021000633,1610612739,88
1258,0021000638,1610612758,112
1259,0021000638,1610612744,119
1260,0021000631,1610612740,100
1261,0021000632,1610612762,86
1262,0021000633,1610612749,102
1263,0021000631,1610612737,59
1264,0021000635,1610612763,115
1265,0021000630,1610612761,72
1266,0021000635,1610612745,110
1267,0021000630,1610612753,112
1268,0021000637,1610612747,107
1269,0021000637,1610612743,97
1270,0021000634,1610612764,91
1271,0021000636,1610612759,101
1272,0021000640,1610612742,87
1273,0021000645,1610612741,92
1274,0021000641,1610612738,83
1275,0021000640,1610612751,86
1276,0021000649,1610612763,94
1277,0021000647,1610612752,98
1278,0021000647,1610612760,101
1279,0021000648,1610612753,118
1280,0021000649,1610612749,81
1281,0021000646,1610612740,96
1282,0021000646,1610612759,72
1283,0021000642,1610612756,74
1284,0021000642,1610612765,75
1285,0021000639,1610612737,103
1286,0021000639,1610612766,87
1287,0021000648,1610612745,104
1288,0021000641,1610612764,85
1289,0021000645,1610612739,79
1290,0021000644,1610612755,96
1291,0021000644,1610612762,85
1292,0021000650,1610612757,97
1293,0021000651,1610612746,113
1294,0021000650,1610612754,92
1295,0021000651,1610612744,109
1296,0021000643,1610612748,120
1297,0021000643,1610612761,103
1298,0021000652,1610612754,107
1299,0021000652,1610612743,121
1300,0021000655,1610612755,105
1301,0021000660,1610612760,89
1302,0021000659,1610612750,125
1303,0021000659,1610612745,129
1304,0021000661,1610612757,81
1305,0021000656,1610612763,100
1306,0021000661,1610612758,96
1307,0021000655,1610612756,95
1308,0021000657,1610612764,106
1309,0021000657,1610612752,115
1310,0021000653,1610612751,103
1311,0021000658,1610612749,83
1312,0021000656,1610612761,98
1313,0021000658,1610612741,92
1314,0021000662,1610612744,102
1315,0021000654,1610612753,96
1316,0021000654,1610612765,103
1317,0021000660,1610612740,91
1318,0021000653,1610612739,101
1319,0021000662,1610612759,113
1320,0021000667,1610612762,91
1321,0021000665,1610612746,105
1322,0021000665,1610612742,112
1323,0021000666,1610612758,89
1324,0021000664,1610612739,95
1325,0021000664,1610612738,112
1326,0021000667,1610612747,120
1327,0021000666,1610612766,94
1328,0021000663,1610612743,120
1329,0021000663,1610612764,109
1330,0021000670,1610612755,107
1331,0021000669,1610612763,88
1332,0021000674,1610612746,83
1333,0021000670,1610612761,94
1334,0021000676,1610612759,112
1335,0021000672,1610612737,90
1336,0021000673,1610612760,118
1337,0021000673,1610612750,117
1338,0021000671,1610612765,100
1339,0021000675,1610612766,114
1340,0021000672,1610612749,98
1341,0021000676,1610612762,105
1342,0021000675,1610612756,107
1343,0021000668,1610612754,96
1344,0021000671,1610612743,109
1345,0021000669,1610612751,93
1346,0021000677,1610612744,103
1347,0021000674,1610612745,96
1348,0021000677,1610612740,112
1349,0021000668,1610612753,111
1350,0021000680,1610612738,88
1351,0021000678,1610612748,88
1352,0021000678,1610612752,93
1353,0021000680,1610612757,78
1354,0021000679,1610612742,111
1355,0021000679,1610612745,106
1356,0021000688,1610612760,124
1357,0021000688,1610612764,117
1358,0021000683,1610612761,110
1359,0021000683,1610612749,116
1360,0021000689,1610612762,108
1361,0021000689,1610612750,100
1362,0021000681,1610612754,124
1363,0021000681,1610612751,92
1364,0021000690,1610612756,88
1365,0021000690,1610612738,71
1366,0021000692,1610612747,95
1367,0021000692,1610612758,100
1368,0021000687,1610612741,99
1369,0021000685,1610612743,117
1370,0021000686,1610612748,88
1371,0021000685,1610612739,103
1372,0021000686,1610612765,87
1373,0021000691,1610612744,113
1374,0021000684,1610612737,111
1375,0021000682,1610612763,99
1376,0021000687,1610612753,90
1377,0021000682,1610612755,94
1378,0021000684,1610612752,102
1379,0021000691,1610612766,121
1380,0021000700,1610612746,103
1381,0021000693,1610612754,89
1382,0021000694,1610612763,107
1383,0021000694,1610612764,93
1384,0021000699,1610612740,96
1385,0021000699,1610612758,102
1386,0021000697,1610612749,91
1387,0021000697,1610612751,81
1388,0021000700,1610612766,88
1389,0021000695,1610612750,103
1390,0021000695,1610612761,87
1391,0021000696,1610612737,91
1392,0021000698,1610612745,95
1393,0021000696,1610612742,102
1394,0021000693,1610612741,110
1395,0021000698,1610612759,108
1396,0021000704,1610612755,110
1397,0021000703,1610612753,103
1398,0021000704,1610612743,99
1399,0021000705,1610612765,106
1400,0021000701,1610612760,103
1401,0021000703,1610612739,87
1402,0021000701,1610612748,108
1403,0021000707,1610612744,96
1404,0021000706,1610612756,104
1405,0021000706,1610612740,102
1406,0021000705,1610612752,124
1407,0021000702,1610612747,96
1408,0021000702,1610612738,109
1409,0021000707,1610612762,81
1410,0021000714,1610612746,105
1411,0021000709,1610612751,115
1412,0021000709,1610612743,99
1413,0021000713,1610612762,83
1414,0021000713,1610612766,78
1415,0021000714,1610612749,98
1416,0021000711,1610612753,97
1417,0021000708,1610612754,104
1418,0021000711,1610612763,100
1419,0021000708,1610612761,93
1420,0021000712,1610612742,102
1421,0021000712,1610612764,92
1422,0021000710,1610612748,117
1423,0021000710,1610612739,90
1424,0021000717,1610612738,95
1425,0021000717,1610612758,90
1426,0021000715,1610612740,97
1427,0021000716,1610612759,86
1428,0021000715,1610612764,89
1429,0021000718,1610612745,106
1430,0021000718,1610612747,114
1431,0021000716,1610612757,99
1432,0021000727,1610612756,92
1433,0021000725,1610612760,104
1434,0021000725,1610612740,93
1435,0021000720,1610612739,112
1436,0021000726,1610612743,109
1437,0021000727,1610612749,77
1438,0021000720,1610612754,117
1439,0021000728,1610612762,96
1440,0021000721,1610612755,106
1441,0021000721,1610612751,92
1442,0021000722,1610612765,87
1443,0021000729,1610612746,88
1444,0021000722,1610612766,97
1445,0021000724,1610612763,102
1446,0021000723,1610612742,113
1447,0021000726,1610612757,90
1448,0021000719,1610612737,100
1449,0021000719,1610612761,87
1450,0021000723,1610612752,97
1451,0021000729,1610612741,106
1452,0021000728,1610612745,97
1453,0021000724,1610612750,84
1454,0021000731,1610612744,100
1455,0021000732,1610612747,88
1456,0021000732,1610612759,89
1457,0021000731,1610612749,94
1458,0021000730,1610612748,104
1459,0021000730,1610612753,100
1460,0021000741,1610612739,105
1461,0021000744,1610612743,106
1462,0021000744,1610612762,113
1463,0021000735,1610612755,100
1464,0021000735,1610612752,98
1465,0021000734,1610612754,100
1466,0021000734,1610612757,87
1467,0021000737,1610612764,92
1468,0021000740,1610612738,97
1469,0021000740,1610612742,101
1470,0021000737,1610612753,110
1471,0021000733,1610612748,109
1472,0021000733,1610612766,97
1473,0021000738,1610612737,101
1474,0021000736,1610612761,111
1475,0021000736,1610612750,100
1476,0021000742,1610612756,107
1477,0021000742,1610612760,111
1478,0021000739,1610612751,82
1479,0021000739,1610612765,92
1480,0021000738,1610612746,100
1481,0021000741,1610612763,112
1482,0021000743,1610612759,113
1483,0021000743,1610612758,100
1484,0021000751,1610612750,100
1485,0021000753,1610612744,101
1486,0021000749,1610612745,95
1487,0021000749,1610612763,93
1488,0021000753,1610612741,90
1489,0021000746,1610612737,99
1490,0021000747,1610612739,105
1491,0021000747,1610612757,111
1492,0021000746,1610612764,92
1493,0021000751,1610612743,113
1494,0021000745,1610612766,92
1495,0021000745,1610612742,101
1496,0021000752,1610612762,105
1497,0021000752,1610612760,121
1498,0021000750,1610612749,78
1499,0021000750,1610612765,89
1500,0021000748,1610612740,95
1501,0021000748,1610612747,101
1502,0021000757,1610612753,80
1503,0021000757,1610612738,91
1504,0021000756,1610612755,103
1505,0021000756,1610612752,117
1506,0021000754,1610612746,79
1507,0021000754,1610612748,97
1508,0021000755,1610612751,86
1509,0021000755,1610612754,105
1510,0021000762,1610612743,103
1511,0021000762,1610612745,108
1512,0021000760,1610612750,104
